CensusTract,Urban,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LIPct,LA1and10
1005950100,0,3321,1348,31.2,63398.0,0.4634146341463415,1
1005950200,0,4264,1053,33.2,47833.0,0.2959662288930582,0
1005950300,0,1638,673,34.4,42736.0,0.5427350427350427,1
1005950400,0,4303,1188,26.7,36164.0,0.3241924238903091,1
1005950500,0,3467,1399,14.6,54896.0,0.47966541678684743,0
1005950600,0,2099,828,30.4,31083.0,0.5259647451167222,0
1005950700,0,1727,646,30.1,35625.0,0.4696004632310365,0
1005950800,1,2055,901,26.3,55306.0,0.4408759124087591,1
1005950900,1,4583,1784,36.9,36091.0,0.5463670085097098,0
1007010001,0,2732,997,4.2,61897.0,0.318814055636896,0
1007010002,0,6025,2200,19.9,62143.0,0.3638174273858921,0
1007010003,0,5391,2085,8.9,75625.0,0.20014839547393803,0
1007010004,0,8767,2671,15.7,42917.0,0.43640926200524693,0
1009050101,0,7858,2865,14.9,52473.0,0.3643420717739883,0
1009050102,1,7050,2748,15.3,67554.0,0.37361702127659574,1
1009050200,0,3789,1377,13.9,63828.0,0.3795196621799947,0
1009050300,0,5269,2031,28.3,49444.0,0.4086164357563105,0
1009050400,0,4451,1740,14.8,57986.0,0.34217029880925637,0
1009050500,0,7329,2766,18.4,55551.0,0.4209305498703779,0
1009050601,0,3922,1421,7.4,70690.0,0.31896991330953595,0
1009050602,0,8923,3329,5.5,73045.0,0.21382942956404796,0
1009050700,0,8731,3301,15.2,53368.0,0.45126560531439697,0
1011952100,0,1434,612,43.0,27120.0,0.8172942817294282,1
1011952200,1,7102,2117,40.4,33074.0,0.3825682906223599,1
1011952500,0,2378,1016,8.6,58380.0,0.36921783010933557,1
1013952700,0,2439,1019,21.9,66515.0,0.3206232062320623,0
1013952800,1,1394,608,18.0,65341.0,0.28766140602582496,0
1013952900,0,2180,847,28.2,53017.0,0.4944954128440367,0
1013953000,0,1469,620,23.4,50217.0,0.539142273655548,1
1013953100,1,3023,1153,37.3,30378.0,0.6635792259345021,1
1013953200,0,4327,1738,17.2,43456.0,0.3843309452276404,1
1013953300,0,1774,729,12.5,56635.0,0.2807215332581736,0
1013953400,0,2931,1160,22.1,37500.0,0.4991470487888093,0
1013953500,0,1410,617,24.8,48477.0,0.5602836879432624,0
1015000200,1,3104,1348,15.9,34401.0,0.4587628865979381,0
1015000300,1,2951,1235,40.5,26488.0,0.5777702473737716,0
1015000400,1,2812,1182,36.6,35082.0,0.6216216216216216,1
1015000500,1,1814,787,52.0,17339.0,0.4669239250275634,1
1015000600,1,2191,745,53.0,13618.0,0.49612049292560473,1
1015000700,1,2715,1189,37.7,41528.0,0.47955801104972373,1
1015000800,1,1379,547,30.2,30333.0,0.36838288614938364,1
1015000900,1,3362,1597,20.9,62176.0,0.44943486020226053,1
1015001000,1,5792,2593,13.3,65847.0,0.3197513812154696,1
1015001100,1,6565,2634,8.9,76326.0,0.35095201827875094,1
1015001201,1,3482,1294,22.0,35729.0,0.49425617461229177,1
1015001202,1,4318,1609,9.7,54688.0,0.40435386753126445,1
1015001300,1,2211,865,21.0,47736.0,0.46132971506105835,1
1015001400,0,3731,1427,15.2,54605.0,0.3580809434467971,0
1015001500,1,5198,2030,17.2,48945.0,0.4726818006925741,1
1015001600,1,3791,1489,22.2,45250.0,0.5019783698232656,1
1015001700,1,6329,2561,13.0,61242.0,0.4253436561858113,1
1015001800,1,6919,2671,15.3,56972.0,0.34932793756323166,1
1015002000,0,7335,2784,9.1,68400.0,0.22685753237900477,0
1015002101,1,3992,1333,47.6,52500.0,0.31938877755511025,1
1015002102,1,3411,1428,13.9,80625.0,0.32424508941659336,1
1015002103,1,6801,2851,25.3,47159.0,0.49286869578003234,1
1015002200,1,3652,1494,16.6,54063.0,0.37376779846659364,1
1015002300,0,3843,1597,30.7,38142.0,0.5339578454332553,0
1015002400,0,4518,1753,16.0,62500.0,0.35967242142540945,0
1015002501,0,7069,2677,11.0,74671.0,0.24317442353939736,0
1015002502,0,4661,1800,14.8,59120.0,0.2980047200171637,0
1015002600,0,4615,1804,8.9,63801.0,0.2847237269772481,0
1015981901,0,6,5,0.0,,0.0,0
1015981902,0,5,2,0.0,,0.0,0
1017953800,0,3619,1502,25.0,47917.0,0.5095330201713181,0
1017953900,0,2900,1229,12.8,58333.0,0.45,0
1017954000,0,6669,2682,14.2,50245.0,0.3774179037336932,0
1017954200,0,3257,1303,16.2,53835.0,0.44949339883328215,0
1017954300,0,4708,1911,12.6,63843.0,0.4290569243840272,0
1017954400,1,995,445,31.3,52857.0,0.46030150753768845,1
1017954500,1,3804,1578,21.7,47817.0,0.5822818086225027,1
1017954600,1,3411,1415,10.9,44485.0,0.41893872764585166,1
1017954700,1,4852,1868,17.3,52389.0,0.35737840065952187,1
1019955701,0,3332,1400,13.0,52096.0,0.5039015606242497,0
1019955702,0,3872,1570,25.6,38580.0,0.5327995867768595,0
1019955800,0,5561,2249,9.0,52885.0,0.38949829167415934,0
1019955900,0,4235,1735,21.6,52738.0,0.3981109799291617,0
1019956000,1,4017,1676,13.8,57692.0,0.3569828230022405,1
1019956100,0,4972,1996,10.8,56537.0,0.35498793242156074,0
1021060101,0,5219,1966,20.5,52792.0,0.337804177045411,0
1021060102,1,6303,2508,20.1,63956.0,0.4753292083135015,1
1021060200,0,2807,1119,15.7,53617.0,0.2871392946205914,0
1021060300,0,3808,1464,19.5,59272.0,0.3642331932773109,0
1021060401,0,5466,2000,17.3,63405.0,0.36919136480058545,0
1021060402,0,8776,3229,21.9,53105.0,0.5167502278942571,0
1021060500,0,2902,1157,19.6,54363.0,0.4779462439696761,0
1021060600,0,3261,1197,12.3,63444.0,0.45814167433302666,0
1021060700,0,5101,1918,14.3,48604.0,0.3267986669280533,0
1023956700,0,3184,1419,26.1,50673.0,0.6105527638190955,1
1023956800,0,4423,1931,21.5,45990.0,0.36965860275830886,0
1023956900,0,3879,1567,13.5,54595.0,0.32070121165248777,0
1023957000,0,2373,949,31.1,42536.0,0.5094816687737042,1
1025957500,0,1760,722,24.7,41202.0,0.43011363636363636,0
1025957601,0,998,377,21.5,49359.0,0.437875751503006,1
1025957602,1,5515,2236,11.9,65053.0,0.357751586582049,1
1025957700,0,1329,572,31.5,48304.0,0.43340857787810383,1
1025957800,0,5488,2199,26.7,57450.0,0.317966472303207,1
1025957901,0,3493,1431,24.5,46500.0,0.5098768966504438,0
1025957902,1,4230,1667,30.9,52440.0,0.44468085106382976,1
1025958001,0,1289,497,33.4,47411.0,0.560899922420481,0
1025958002,0,1731,636,44.4,40000.0,0.5690352397458117,1
1027958900,0,5324,2149,11.6,58917.0,0.37922614575507135,0
1027959000,0,3224,1335,37.4,38298.0,0.5089950372208437,0
1027959100,0,2904,1191,10.9,49679.0,0.4142561983471074,0
1027959200,0,2480,995,19.4,47798.0,0.375,0
1029959500,0,2684,1053,16.1,48333.0,0.5294336810730254,0
1029959600,0,4202,1672,30.7,45810.0,0.4816753926701571,0
1029959700,0,3419,1352,19.7,57857.0,0.38637028370868676,0
1029959800,0,4667,1814,9.2,58696.0,0.29783586886650953,0
1031010100,0,2057,828,21.9,51719.0,0.44433641225085074,1
1031010200,0,1841,765,13.7,64333.0,0.3068984247691472,1
1031010300,0,4258,1692,7.9,79167.0,0.2670267731329263,0
1031010400,0,2152,871,15.7,50972.0,0.3215613382899628,0
1031010500,0,4558,1805,18.7,46454.0,0.451952610794208,0
1031010600,0,1561,630,19.5,47589.0,0.44714926329276106,0
1031010700,0,2286,898,13.7,65000.0,0.3215223097112861,0
1031010800,0,2840,1130,11.0,89091.0,0.2007042253521127,0
1031010900,0,2117,863,20.6,58274.0,0.4733112895606991,0
1031011000,1,3526,1348,11.5,62829.0,0.3315371525808281,1
1031011100,1,2026,839,26.6,44500.0,0.4545903257650543,0
1031011201,1,8036,3034,6.1,88794.0,0.19972623195619713,1
1031011202,1,8530,3512,15.8,63511.0,0.29577960140679954,1
1031011300,1,4160,1634,32.6,40909.0,0.5947115384615385,1
1033020100,1,3467,1601,24.2,45659.0,0.46264782232477647,1
1033020200,1,1957,875,22.8,39904.0,0.5452222789984671,0
1033020300,1,2032,901,41.5,26111.0,0.6235236220472441,0
1033020400,1,1530,632,4.8,68000.0,0.23594771241830065,1
1033020500,1,5221,2147,15.0,60304.0,0.394560429036583,1
1033020600,1,4128,1916,20.1,53381.0,0.4125484496124031,1
1033020701,1,6103,2365,8.7,75395.0,0.1885957725708668,1
1033020703,1,5175,2184,9.0,72096.0,0.2608695652173913,1
1033020704,1,4321,1818,8.7,61750.0,0.40129599629715346,0
1033020801,0,4487,1843,16.1,60361.0,0.31357254290171604,0
1033020802,0,3766,1552,17.6,53091.0,0.41317047265002654,1
1033020901,0,4327,1706,23.6,51025.0,0.39265079731915875,0
1033020902,0,3972,1571,17.0,55042.0,0.350956696878147,0
1033021000,0,3942,1662,18.5,52721.0,0.37950279046169455,0
1035960200,0,1808,755,18.9,39970.0,0.4883849557522124,1
1035960300,0,1731,722,20.0,50188.0,0.43385326400924323,1
1035960400,0,3251,1424,17.1,44783.0,0.6410335281451861,1
1035960500,0,1771,745,26.1,36250.0,0.5663466967814794,0
1035960600,0,4667,1979,28.0,38657.0,0.5371759160059996,1
1037961000,0,3956,1618,22.8,39798.0,0.4582912032355915,0
1037961100,0,3927,1594,11.3,51719.0,0.28342245989304815,1
1037961200,0,3656,1582,7.9,48015.0,0.36898249452954046,1
1039961600,0,4133,1713,11.2,65339.0,0.29058795064118076,0
1039961700,0,4032,1685,20.2,54824.0,0.4007936507936508,1
1039961800,0,3129,1277,18.7,52000.0,0.3812719718759987,0
1039961900,0,2127,869,11.3,65302.0,0.2924306535025858,0
1039962000,0,3917,1653,18.5,49531.0,0.46642838907327033,0
1039962100,1,2011,772,31.1,41385.0,0.556936847339632,1
1039962300,0,3279,1305,14.2,52072.0,0.34309240622140896,0
1039962400,0,3144,1358,10.0,76964.0,0.2818066157760814,0
1039962500,1,1524,591,20.4,56364.0,0.291994750656168,0
1039962600,1,1517,601,41.1,27214.0,0.6493078444297956,0
1039962700,1,1686,711,31.3,35493.0,0.5771055753262159,1
1039962800,0,1736,701,16.0,49550.0,0.42972350230414746,0
1039962900,0,1846,753,9.8,79271.0,0.25947995666305523,1
1039963000,0,3684,1542,22.0,54750.0,0.39115092290988057,0
1041963400,0,1925,777,4.3,56852.0,0.4124675324675325,1
1041963500,0,1903,737,20.7,61466.0,0.47871781397792956,1
1041963600,0,3180,1282,15.1,43021.0,0.4317610062893082,1
1041963700,0,3809,1537,15.4,60282.0,0.3906537148857968,0
1041963800,0,1681,727,22.7,46964.0,0.5008923259964307,0
1041963900,0,1408,592,18.7,56688.0,0.4034090909090909,0
1043964100,0,5582,2206,20.9,38564.0,0.6119670369043354,0
1043964200,0,7373,2799,13.4,53121.0,0.37583073375830733,0
1043964300,0,5001,1947,12.6,54808.0,0.4097180563887223,0
1043964400,0,4112,1605,17.8,47644.0,0.4375,0
1043964500,0,4180,1630,16.3,50313.0,0.41076555023923444,0
1043964600,0,4007,1517,9.0,59779.0,0.3067132518093337,0
1043964700,0,4643,1796,11.3,63942.0,0.4794314021107043,0
1043964800,1,4289,1876,25.6,49402.0,0.39169969689904405,0
1043964900,1,6683,2646,15.8,65506.0,0.3248541074367799,1
1043965000,1,6071,2610,15.1,49883.0,0.3943337176741888,1
1043965100,0,3578,1361,9.8,58000.0,0.4228619340413639,0
1043965200,0,2309,891,16.1,58750.0,0.4716327414465136,0
1043965300,0,4539,1766,15.3,51667.0,0.37607402511566423,0
1043965401,0,3310,1282,19.7,42097.0,0.4734138972809668,0
1043965402,0,4189,1687,17.3,51458.0,0.4096443065170685,0
1043965500,0,5631,2258,15.8,61563.0,0.27686023796838927,0
1043965600,0,2257,948,15.8,60179.0,0.40230394328754987,0
1043965700,0,2652,1039,20.2,51477.0,0.5082956259426847,1
1045020000,0,4642,1230,12.4,62446.0,0.2925463162429987,0
1045020100,0,3823,1538,16.0,56393.0,0.3463248757520272,1
1045020200,0,2067,852,8.5,73616.0,0.21722302854378325,0
1045020300,1,2396,965,7.8,54922.0,0.4386477462437396,1
1045020400,0,2542,989,12.4,74722.0,0.2057435090479937,0
1045020500,1,2049,900,26.3,41078.0,0.38897022938018544,1
1045020700,1,3518,1498,35.1,36971.0,0.5977828311540648,0
1045020801,0,3361,1318,18.3,58837.0,0.4367747694138649,0
1045020802,1,4351,1878,17.8,60357.0,0.3557802803953114,1
1045021101,1,4893,1869,14.5,63064.0,0.3554056815859391,1
1045021102,0,4387,2047,23.5,44940.0,0.4725324823341691,0
1045021200,0,2696,1108,18.6,53909.0,0.4050445103857567,0
1045021300,0,4034,1664,16.4,68750.0,0.3522558254833912,0
1045021400,0,5492,2209,25.2,41719.0,0.5327749453750911,0
1047956100,0,6753,2590,14.5,62708.0,0.2989782318969347,0
1047956201,0,2550,1022,34.1,54423.0,0.4752941176470588,0
1047956202,0,2327,926,17.2,66935.0,0.2819080360979802,0
1047956300,1,3791,1539,42.8,26862.0,0.6404642574518596,1
1047956400,1,3150,1175,53.4,25191.0,0.780952380952381,0
1047956500,1,3811,1426,56.1,22868.0,0.7042770926266072,0
1047956600,1,3811,1391,28.8,42375.0,0.45657307793230123,0
1047956701,1,1855,771,12.9,75563.0,0.26307277628032344,1
1047956702,1,1602,666,40.8,29750.0,0.602996254681648,0
1047956800,1,2789,1106,35.4,58056.0,0.4295446396557906,1
1047956900,0,2804,1145,38.7,40000.0,0.46219686162624823,1
1047957000,0,1274,535,22.0,31133.0,0.7205651491365777,1
1047957100,0,1345,561,28.3,37422.0,0.6483271375464684,0
1047957200,0,1754,669,22.8,34773.0,0.3933865450399088,0
1047957300,0,4204,1542,20.6,32333.0,0.6272597526165556,0
1049960100,0,5937,2328,13.4,56198.0,0.38268485767222504,0
1049960200,0,3530,1431,19.9,40785.0,0.44645892351274785,0
1049960300,0,6908,2742,25.6,41737.0,0.5807759119861031,0
1049960400,0,6483,2532,14.0,52609.0,0.38593243868579363,0
1049960500,0,5373,2154,11.6,53707.0,0.39028475711892796,0
1049960600,0,6393,2449,27.2,39014.0,0.5110276865321446,0
1049960700,0,8628,2756,28.8,42917.0,0.6222763096893834,0
1049960800,0,4498,1528,31.4,39156.0,0.5644730991551801,0
1049960900,0,3809,1477,26.4,39250.0,0.5269099501181412,0
1049961000,0,3914,1555,16.1,43393.0,0.4982115482881962,0
1049961100,0,3258,1231,23.8,49306.0,0.3852056476365869,0
1049961200,0,2107,828,2.4,84211.0,0.280968201233982,0
1049961300,0,5967,2169,29.9,50676.0,0.5828724652254064,0
1049961400,0,4304,1662,24.2,47179.0,0.44679368029739774,0
1051030100,0,10104,2430,10.4,54953.0,0.23693586698337293,0
1051030200,0,4757,1891,11.9,65663.0,0.2316586083666176,0
1051030300,0,2464,1105,7.8,99464.0,0.2069805194805195,0
1051030400,0,7712,2948,16.3,61559.0,0.29979253112033194,0
1051030500,0,4695,1831,7.4,68346.0,0.25473908413205537,0
1051030600,0,7405,2410,21.1,72679.0,0.2401080351114112,0
1051030701,0,6257,2299,3.2,95909.0,0.08518459325555378,0
1051030702,0,3678,1437,3.4,95000.0,0.13268080478520936,0
1051030800,1,5784,2308,9.7,61823.0,0.2842323651452282,1
1051030901,1,6234,2051,1.5,92500.0,0.16666666666666666,1
1051030902,0,3699,1319,16.8,51659.0,0.38686131386861317,0
1051031000,1,6516,2476,25.1,58750.0,0.4912523020257827,1
1051031100,1,4221,1542,9.4,83010.0,0.255863539445629,1
1051031200,0,1809,646,24.6,47202.0,0.44665561083471533,0
1051031300,0,3968,1608,21.8,59202.0,0.4483366935483871,0
1053969800,0,5955,2373,20.2,42191.0,0.4587741393786734,1
1053969900,0,4361,1780,14.7,49111.0,0.34991974317817015,0
1053970100,0,4516,1840,13.7,63576.0,0.25620017714791854,0
1053970200,1,1739,655,47.4,25938.0,0.6112708453133985,1
1053970300,0,3632,1460,30.6,39030.0,0.558920704845815,0
1053970400,0,5744,1108,18.9,57012.0,0.24721448467966572,1
1053970500,0,4819,1923,29.9,45743.0,0.5057065781282424,0
1053970600,0,4035,1548,37.8,31518.0,0.6364312267657992,0
1053970700,1,3518,1470,18.4,45606.0,0.625355315520182,1
1055000200,1,3660,1445,29.4,34452.0,0.5680327868852459,1
1055000300,1,2684,1171,38.6,22320.0,0.6821907600596125,0
1055000400,1,3866,1638,14.8,76362.0,0.24702534919813762,1
1055000500,1,1814,772,32.7,31985.0,0.6560088202866593,1
1055000600,1,1964,807,30.3,28220.0,0.6328920570264766,1
1055000700,1,1376,547,55.5,18000.0,0.6569767441860465,1
1055000800,1,1089,409,42.2,40563.0,0.7300275482093664,0
1055000900,1,2698,1056,19.5,35918.0,0.4822090437361008,1
1055001000,1,1286,504,43.3,31250.0,0.8017107309486781,0
1055001100,1,4729,1957,2.8,93507.0,0.17530133220554028,1
1055001200,1,3546,1448,19.8,78750.0,0.31810490693739424,0
1055001300,1,2571,1076,38.0,30000.0,0.7164527421236873,0
1055001600,1,3524,1396,28.7,53949.0,0.37599318955732125,1
1055001700,1,1638,830,27.0,40000.0,0.4902319902319902,1
1055010100,0,2059,831,18.8,53313.0,0.4254492472073822,0
1055010200,1,5518,2176,5.4,46941.0,0.37404856832185573,1
1055010300,0,2918,1165,15.2,53774.0,0.36600411240575736,0
1055010401,1,3471,1557,23.6,46085.0,0.5399020455200231,1
1055010402,0,5504,2253,5.7,71641.0,0.23328488372093023,0
1055010501,1,8191,3160,6.9,83358.0,0.1949700891222073,1
1055010502,1,4988,2041,4.5,72138.0,0.12630312750601444,1
1055010601,1,5295,2168,10.2,67179.0,0.2636449480642115,1
1055010602,0,3984,1563,12.0,52237.0,0.3147590361445783,0
1055010700,1,3769,1468,11.0,55147.0,0.3481029450782701,1
1055010800,0,2953,1118,13.9,60133.0,0.3870640027091094,0
1055010900,0,1721,654,13.9,56250.0,0.33294596165020335,0
1055011001,0,4613,1771,16.2,52353.0,0.448731844786473,0
1055011002,0,4765,1818,11.6,53198.0,0.34375655823714585,0
1055011100,0,5302,2040,23.2,62969.0,0.42644285175405505,0
1055011200,1,2934,1197,33.2,31681.0,0.49591002044989774,0
1057020000,0,1469,608,20.6,48272.0,0.4846834581347856,0
1057020100,0,3669,1475,15.0,51672.0,0.35513763968383755,0
1057020200,0,4499,1802,13.0,56713.0,0.30073349633251834,0
1057020300,0,4054,1762,26.1,34208.0,0.5865811544153922,0
1057020400,0,3550,1453,25.8,53380.0,0.483943661971831,0
1059972900,0,4008,1567,16.0,56833.0,0.4268962075848303,0
1059973000,1,5373,2000,24.9,46392.0,0.48911222780569513,1
1059973100,0,2378,921,9.6,56250.0,0.415475189234651,0
1059973200,1,3919,1410,27.1,48802.0,0.4679765246236285,1
1059973300,0,3452,1235,25.4,50035.0,0.4015063731170336,0
1059973400,0,2652,1155,34.9,46806.0,0.5328054298642534,0
1059973500,0,2231,921,11.3,48406.0,0.43209323173464814,0
1059973600,0,1795,717,12.7,49423.0,0.37047353760445684,0
1059973700,0,5896,2360,14.9,43262.0,0.5300203527815468,0
1061050100,0,5098,2109,31.3,40135.0,0.5409964692036092,0
1061050200,0,2323,967,13.4,72800.0,0.2991820921222557,0
1061050300,1,5412,2213,33.2,40282.0,0.48281596452328157,1
1061050400,0,5907,2420,19.9,50434.0,0.4100220077873709,0
1061050500,0,4288,1712,24.8,50341.0,0.453125,0
1061050600,0,3762,1499,13.5,52012.0,0.3763955342902711,0
1063060000,0,1814,753,40.3,30625.0,0.6438809261300992,1
1063060100,0,4410,1827,31.1,32344.0,0.47732426303854875,0
1063060200,0,2821,1184,46.5,27167.0,0.8280751506557958,1
1065040000,0,3534,1370,18.2,55929.0,0.39473684210526316,1
1065040100,0,1582,681,21.8,55764.0,0.47914032869785084,1
1065040200,0,1590,643,18.2,47361.0,0.4289308176100629,0
1065040300,0,2093,826,24.9,54276.0,0.4252269469660774,0
1065040400,0,5399,2122,34.6,29329.0,0.5552880162993147,0
1065040500,0,1562,631,30.2,39605.0,0.4801536491677337,1
1067030100,0,1910,762,18.0,50284.0,0.3869109947643979,0
1067030200,0,2962,1183,16.2,52369.0,0.37744767049291017,0
1067030300,0,3093,1347,18.9,51181.0,0.3562883931458131,0
1067030400,0,1842,740,14.3,53359.0,0.40716612377850164,0
1067030500,1,5951,2340,9.0,64744.0,0.38632162661737524,1
1067030600,0,1544,622,12.9,51417.0,0.4799222797927461,0
1069040100,0,4949,1887,8.0,79074.0,0.277429783794706,0
1069040201,1,9001,3759,7.8,78845.0,0.20053327408065771,1
1069040202,1,8142,3258,5.6,93542.0,0.17894866126258904,1
1069040301,1,3928,1755,17.0,49857.0,0.47377800407331977,1
1069040302,1,3589,1457,21.1,41719.0,0.5254945667316802,1
1069040400,1,2484,1081,11.7,90714.0,0.28743961352657005,0
1069040500,1,3458,1616,14.5,63750.0,0.33371891266628106,0
1069040600,1,2471,956,57.2,19375.0,0.6187778227438284,0
1069040700,1,2662,1069,22.3,42250.0,0.5563486100676184,0
1069040800,0,7774,3024,19.9,60553.0,0.4372266529457165,0
1069040900,1,4657,1867,11.8,67500.0,0.34249516856345286,1
1069041000,1,5145,1958,34.0,30966.0,0.656754130223518,0
1069041100,1,3849,1669,22.4,45688.0,0.454143933489218,0
1069041200,1,2539,1070,53.9,20313.0,0.697518708152816,0
1069041400,1,3093,1118,38.5,31923.0,0.6427416747494342,1
1069041500,1,4173,1724,30.4,44659.0,0.5391804457225018,1
1069041600,0,5377,2054,15.7,54890.0,0.3862748744653152,0
1069041700,0,1402,601,22.8,37216.0,0.4400855920114123,0
1069041800,0,2305,949,18.0,51667.0,0.3505422993492408,0
1069041900,0,7572,3021,15.1,53190.0,0.4381933438985737,0
1069042000,0,5683,2315,19.1,52278.0,0.42935069505542844,1
1069042100,0,7294,2761,14.6,63894.0,0.38415135727995614,0
1071950100,0,6749,2635,20.5,41307.0,0.4362127722625574,0
1071950200,1,3516,1458,29.8,41444.0,0.46899886234357224,1
1071950300,0,5897,2368,19.4,48248.0,0.46023401729693064,0
1071950400,0,2119,839,21.9,48750.0,0.45587541293062767,1
1071950500,0,3518,1387,18.8,47250.0,0.44627629334849345,0
1071950600,0,5951,2389,19.2,52663.0,0.43068391866913125,1
1071950700,0,4272,1906,22.0,46967.0,0.5088951310861424,0
1071950800,1,4059,1660,26.0,45365.0,0.4190687361419069,1
1071950900,0,5613,2328,8.0,70403.0,0.33279885978977375,0
1071951000,0,4438,1794,22.0,44881.0,0.4815232086525462,0
1071951100,0,7095,2749,22.0,47953.0,0.47061310782241017,0
1073000100,1,3042,1128,39.7,32107.0,0.6423405654174885,1
1073000300,1,2735,1031,47.0,19948.0,0.5531992687385741,1
1073000400,1,3338,1187,32.6,33629.0,0.5901737567405632,1
1073000500,1,2864,1190,30.4,39047.0,0.6707402234636871,1
1073000700,1,2577,958,59.1,15510.0,0.8311990686845169,1
1073000800,1,3859,1658,31.7,31250.0,0.4835449598341539,1
1073001100,1,5355,2108,18.2,46628.0,0.3630252100840336,1
1073001200,1,2876,1237,19.0,51117.0,0.4520166898470097,1
1073001400,1,2181,930,16.8,51250.0,0.3718477762494269,1
1073001500,1,3189,1350,39.7,30021.0,0.6127312637190342,1
1073001600,1,3390,1089,35.4,46660.0,0.42861356932153394,1
1073001902,1,1894,707,33.6,27992.0,0.7708553326293559,0
1073002000,1,3885,1372,47.0,26731.0,0.7341055341055341,0
1073002100,1,3186,1209,26.8,35163.0,0.5081607030759573,1
1073002200,1,2630,903,27.5,37594.0,0.5600760456273765,0
1073002303,1,2936,1190,50.9,29975.0,0.8647820163487738,0
1073002305,1,2952,1410,15.4,77598.0,0.2726964769647697,1
1073002306,1,3259,1689,10.2,93250.0,0.2902730899048788,1
1073002400,1,3629,1593,45.0,30179.0,0.7451088454119592,1
1073002700,1,3992,1526,37.5,57500.0,0.3777555110220441,0
1073002900,1,2064,1066,40.5,36573.0,0.5426356589147286,1
1073003001,1,3779,1004,29.6,41550.0,0.3739084413866102,1
1073003002,1,2203,971,48.4,26000.0,0.775760326827054,1
1073003100,1,3637,1412,42.0,30993.0,0.8372284850151224,1
1073003200,1,931,403,43.3,25694.0,1.0257787325456498,0
1073003300,1,947,415,31.4,35735.0,0.5755015839493136,0
1073003400,1,2477,960,40.0,22150.0,0.557932983447719,0
1073003500,1,2795,1010,28.0,40230.0,0.4254025044722719,1
1073003600,1,4683,1857,17.1,51136.0,0.4546231048473201,1
1073003700,1,5063,1907,34.8,32535.0,0.6375666600829548,0
1073003802,1,5409,1988,21.7,42459.0,0.5065631355148826,1
1073003803,1,4199,1667,25.1,37321.0,0.48082876875446534,0
1073003900,1,1783,747,36.7,31250.0,0.43970835670218733,1
1073004000,1,3772,1699,43.6,30139.0,0.49522799575821846,1
1073004200,1,2341,1044,34.3,32500.0,0.5284066638188808,0
